"","rowname","master","instLocations","name"
"1846","40","alt.il.0049","alt.il.0036","Alton1864"
"1847","41","alt.il.0110","alt.il.0037","Alton1864"
"1848","42","alt.il.0054","alt.il.0038","Alton1864"
"1849","43","alt.il.0037","alt.il.0039","Alton1864"
"1850","44","alt.il.0057","alt.il.0040","Alton1864"
"1851","45","alt.il.0058","alt.il.0041","Alton1864"
"1852","46","alt.il.0004","alt.il.0042","Alton1864"
"1853","47","alt.il.0059","alt.il.0043","Alton1864"
"1854","48","alt.il.0060","alt.il.0044","Alton1864"
"1855","49","alt.il.0061","alt.il.0045","Alton1864"
"1856","50","alt.il.0063","alt.il.0046","Alton1864"
"1857","51","alt.il.0065","alt.il.0047","Alton1864"
"1858","53","alt.il.0067","alt.il.0049","Alton1864"
"1859","54","alt.il.0068","alt.il.0050","Alton1864"
"1860","55","alt.il.0069","alt.il.0051","Alton1864"
"1861","56","alt.il.0070","alt.il.0052","Alton1864"
"1862","57","alt.il.0071","alt.il.0053","Alton1864"
"1863","58","alt.il.0072","alt.il.0054","Alton1864"
"1864","59","alt.il.0073","alt.il.0055","Alton1864"
"1865","60","alt.il.0105","alt.il.0056","Alton1864"
"1866","61","alt.il.0076","alt.il.0057","Alton1864"
"1867","62","alt.il.0077","alt.il.0058","Alton1864"
"1868","63","alt.il.0078","alt.il.0059","Alton1864"
"1869","64","alt.il.0083","alt.il.0060","Alton1864"
"1870","65","alt.il.0081","alt.il.0061","Alton1864"
"1871","66","alt.il.0084","alt.il.0062","Alton1864"
"1872","67","alt.il.0085","alt.il.0063","Alton1864"
"1873","68","alt.il.0086","alt.il.0064","Alton1864"
"1874","69","alt.il.0087","alt.il.0065","Alton1864"
"1875","70","alt.il.0089","alt.il.0066","Alton1864"
"1876","71","alt.il.0090","alt.il.0067","Alton1864"
"1877","72","alt.il.0091","alt.il.0068","Alton1864"
"1878","73","alt.il.0092","alt.il.0069","Alton1864"
"1879","74","alt.il.0093","alt.il.0070","Alton1864"
"1880","75","alt.il.0094","alt.il.0071","Alton1864"
"1881","76","alt.il.0095","alt.il.0072","Alton1864"
"1882","80","alt.il.0100","alt.il.0076","Alton1864"
"1883","82","alt.il.0115","alt.il.0078","Alton1864"
"1884","83","alt.il.0116","alt.il.0079","Alton1864"
"1885","84","alt.il.0120","alt.il.0080","Alton1864"
"1886","86","alt.il.0121","alt.il.0082","Alton1864"
"1887","87","alt.il.0103","alt.il.0083","Alton1864"
"1888","88","alt.il.0104","alt.il.0084","Alton1864"
"1889","89","alt.il.0107","alt.il.0085","Alton1864"
"1890","90","alt.il.0108","alt.il.0086","Alton1864"
"1891","91","alt.il.0109","alt.il.0087","Alton1864"
"1892","92","alt.il.0111","alt.il.0088","Alton1864"
"1893","93","alt.il.0112","alt.il.0089","Alton1864"
"1894","94","alt.il.0124","alt.il.0090","Alton1864"
"1895","95","alt.il.0125","alt.il.0091","Alton1864"
"1896","96","alt.il.0127","alt.il.0092","Alton1864"
"1897","103","alt.il.0126","alt.il.0098","Alton1864"
"1898","104","alt.il.0128","alt.il.0099","Alton1864"
"1899","105","alt.il.0130","alt.il.0100","Alton1864"
"1900","106","alt.il.0131","alt.il.0101","Alton1864"
"1901","107","alt.il.0134","alt.il.0102","Alton1864"
"1902","108","alt.il.0136","alt.il.0103","Alton1864"
"1903","109","alt.il.0137","alt.il.0104","Alton1864"
"1904","110","alt.il.0139","alt.il.0105","Alton1864"
"1905","111","alt.il.0193","alt.il.0106","Alton1864"
"1906","112","alt.il.0141","alt.il.0107","Alton1864"
"1907","113","alt.il.0144","alt.il.0108","Alton1864"
"1908","124","alt.il.0156","alt.il.0119","Alton1864"
"1909","125","alt.il.0159","alt.il.0120","Alton1864"
"1910","131","alt.il.0168","alt.il.0124","Alton1864"
"1911","132","alt.il.0171","alt.il.0125","Alton1864"
"1912","133","alt.il.0172","alt.il.0126","Alton1864"
"1913","134","alt.il.0173","alt.il.0127","Alton1864"
"1914","137","alt.il.0177","alt.il.0130","Alton1864"
"1915","138","alt.il.0178","alt.il.0131","Alton1864"
"1916","141","alt.il.0180","alt.il.0134","Alton1864"
"1917","150","alt.il.0186","alt.il.0143","Alton1864"
"1918","152","alt.il.0206","alt.il.0145","Alton1864"
"1919","154","alt.il.0196","alt.il.0147","Alton1864"
"1920","155","alt.il.0198","alt.il.0148","Alton1864"
"1921","156","alt.il.0203","alt.il.0149","Alton1864"
"1922","158","alt.il.0204","alt.il.0151","Alton1864"
"1923","159","alt.il.0199","alt.il.0152","Alton1864"
"1924","160","alt.il.0200","alt.il.0153","Alton1864"
"1925","164","alt.il.0213","alt.il.0157","Alton1864"
"1926","165","alt.il.0216","alt.il.0158","Alton1864"
"1927","167","alt.il.0292","alt.il.0160","Alton1864"
"1928","169","alt.il.0217","alt.il.0162","Alton1864"
"1929","171","alt.il.0221","alt.il.0164","Alton1864"
"1930","172","alt.il.0222","alt.il.0165","Alton1864"
"1931","173","alt.il.0223","alt.il.0166","Alton1864"
"1932","176","alt.il.0224","alt.il.0169","Alton1864"
"1933","177","alt.il.0227","alt.il.0170","Alton1864"
"1934","178","alt.il.0229","alt.il.0171","Alton1864"
"1935","179","alt.il.0232","alt.il.0172","Alton1864"
"1936","180","alt.il.0287","alt.il.0173","Alton1864"
"1937","181","alt.il.0274","alt.il.0174","Alton1864"
"1938","182","alt.il.0289","alt.il.0175","Alton1864"
"1939","183","alt.il.0285","alt.il.0176","Alton1864"
